Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Roderick Johnson,OT,Florida State,79,298,,,,,,,Cleveland Browns,5,160,2017
Greg Ward Jr.,WR,Houston,71,186,,,10,,,,,,,2017
Desmond King,S,Iowa,70,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers,5,151,2017
Harvey Langi,ILB,BYU,74,251,,33.0,23,118,7.00,4.32,,,,2017
Javarius Leamon,OT,South Carolina State,79,332,,23.5,22,,,,,,,2017
Marquel Lee,ILB,Wake Forest,75,240,,31.0,25,118,,,Oakland Raiders,5,168,2017
Jordan Leggett,TE,Clemson,77,258,,33.0,18,114,7.12,4.33,New York Jets,5,150,2017
William Likely,CB,Maryland,67,180,,,15,,,,,,,2017
Joe Mathis,DE,Washington,74,266,,,24,,,,,,,2017
Marcus Maye,S,Florida,72,210,,,,,,,New York Jets,2,39,2017
Speedy Noil,WR,Texas A&M,71,199,,43.5,18,133,,,,,,2017
Tyler Orlosky,C,West Virginia,75,298,,,24,,,,,,,2017
Ryan Ramczyk,OT,Wisconsin,78,310,,,25,,,,New Orleans Saints,1,32,2017
Jalen Reeves-Maybin,OLB,Tennessee,72,230,,,,,,,Detroit Lions,4,124,2017
Austin Rehkow,P,Idaho,75,214,,,,,,,,,,2017
Darreus Rogers,WR,USC,73,216,,26.5,8,112,7.22,4.54,,,,2017
Eric Saubert,TE,Drake,77,253,,33.0,22,121,,,Atlanta Falcons,5,174,2017
De'Veon Smith,RB,Michigan,71,223,,29.0,22,108,7.30,4.56,,,,2017
Damarius Travis,S,Minnesota,73,206,,32.5,13,115,7.08,4.28,,,,2017
Conrad Ukropina,K,Stanford,72,190,,,,,,,,,,2017
DeMarcus Walker,DE,Florida State,76,280,,,18,,,,Denver Broncos,2,51,2017
Carlos Watkins,DT,Clemson,75,309,,,25,,,,Houston Texans,4,142,2017
Dede Westbrook,WR,Oklahoma,72,178,,,,,,,Jacksonville Jaguars,4,110,2017
Mike Williams,WR,Clemson,76,218,,32.5,15,121,,,Los Angeles Chargers,1,7,2017
Chris Wormley,DT,Michigan,77,298,,,23,,,,Baltimore Ravens,3,74,2017
Dante Pettis,WR,Washington,72,186,,,,,,,San Francisco 49ers,2,44,2018
Josh Adams,RB,Notre Dame,74,213,,,18,,,,,,,2018
Jordan Akins,TE,Central Florida,75,249,,,,,,,Houston Texans,3,98,2018
Marcus Allen,S,Penn State,74,202,,37.0,15,127,,4.32,Pittsburgh Steelers,5,148,2018
Nick Bawden,FB,San Diego State,74,245,,,,,,,Detroit Lions,7,237,2018
Davin Bellamy,EDGE,Georgia,77,255,,,15,,,,,,,2018
Braxton Berrios,WR,Miami (FL),69,184,,,11,,,,New England Patriots,6,210,2018
David Bright,OT,Stanford,77,307,,,,,,,,,,2018
Drew Brown,K,Nebraska,70,208,,,,,,,,,,2018
Deontay Burnett,WR,USC,72,186,,,,,,,,,,2018
Jason Cabinda,ILB,Penn State,73,239,,,19,,,,,,,2018
Chris Campbell,CB,Penn State,73,194,,,14,,,,,,,2018
Daniel Carlson,K,Auburn,77,213,,,,,,,Minnesota Vikings,5,167,2018
Jack Cichy,ILB,Wisconsin,74,238,,,18,,,,Tampa Bay Buccaneers,6,202,2018
James Daniels,C,Iowa,75,306,,30.5,21,108,7.29,4.40,Chicago Bears,2,39,2018
Joseph Davidson,P,Bowling Green,79,232,,,,,,,,,,2018
Michael Dickson,P,Texas,74,208,,,,,,,Seattle Seahawks,5,149,2018
Duke Ejiofor,DE,Wake Forest,76,264,,,,,,,Houston Texans,6,177,2018
Rashaan Evans,LB,Alabama,75,232,,30.0,,116,6.95,4.36,Tennessee Titans,1,22,2018
Rashard Fant,CB,Indiana,70,175,,,,,,,,,,2018
Joshua Frazier,DT,Alabama,76,321,,,21,,,,Pittsburgh Steelers,7,246,2018
Troy Fumagalli,TE,Wisconsin,77,247,,,14,,,,Denver Broncos,5,156,2018
Dallas Goedert,TE,South Dakota State,77,256,,,23,,,,Philadelphia Eagles,2,49,2018
Shaun dion Hamilton,ILB,Alabama,72,228,,,20,,,,Washington Redskins,6,197,2018
Daesean Hamilton,WR,Penn State,73,203,,34.5,,118,6.84,4.15,Denver Broncos,4,113,2018
Marcell Harris,S,Florida,72,208,,,16,,,,San Francisco 49ers,6,184,2018
Ronnie Harrison,S,Alabama,75,214,,34.0,,120,,,Jacksonville Jaguars,3,93,2018
Chris Herndon,TE,Miami (FL),76,253,,,21,,,,New York Jets,4,107,2018
Sam Hubbard,DE,Ohio State,77,270,,35.0,,116,6.84,4.32,Cincinnati Bengals,3,77,2018
Maurice Hurst,DT,Michigan,74,292,,,,,,,Oakland Raiders,5,140,2018
Darren Carrington II,WR,Utah,74,199,,36.0,,120,,,,,,2018
Kerryon Johnson,RB,Auburn,71,213,,40.0,11,126,7.07,4.29,Detroit Lions,2,43,2018
Michael Joseph,CB,Dubuque,73,181,,34.0,17,,6.89,4.20,,,,2018
John Kelly,RB,Tennessee,70,216,,35.0,15,120,7.13,4.51,Los Angeles Rams,6,176,2018
Arden Key,EDGE,LSU,78,238,,31.0,,117,7.16,4.25,Oakland Raiders,3,87,2018
Rick Leonard,OT,Florida State,79,311,,,19,,,,New Orleans Saints,4,127,2018
Tyquan Lewis,EDGE,Ohio State,75,265,,35.5,,122,,,Indianapolis Colts,2,64,2018
Lowell Lotulelei,DT,Utah,74,315,,,28,,,,,,,2018
Mike McGlinchey,OT,Notre Dame,80,309,,28.5,24,105,,,San Francisco 49ers,1,9,2018
R.J. McIntosh,DT,Miami (FL),76,286,,,,,,,New York Giants,5,139,2018
Quenton Meeks,DB,Stanford,74,205,,39.0,11,128,6.72,4.23,,,,2018
Anthony Miller,WR,Memphis,71,201,,,22,,,,Chicago Bears,2,51,2018
Kamrin Moore,CB,Boston Col.,71,200,,,,,,,New Orleans Saints,6,189,2018
Quenton Nelson,OG,Notre Dame,77,325,,26.5,35,105,7.65,4.62,Indianapolis Colts,1,6,2018
Timon Parris,OT,Stony Brook,78,312,,,27,,,,,,,2018
Cam Phillips,WR,Virginia Tech,72,201,,,,,,,,,,2018
Eddy Pineiro,K,Florida,72,185,,,,,,,,,,2018
Billy Price,C,Ohio State,76,305,,,,,,,Cincinnati Bengals,1,21,2018
Frank Ragnow,C,Arkansas,77,312,,,26,,,,Detroit Lions,1,20,2018
Martinas Rankin,OL,Mississippi State,76,308,,,24,,,,Houston Texans,3,80,2018
Olubunmi Rotimi,DE,Old Dominion,76,273,,32.0,21,113,7.46,4.70,,,,2018
Dominick Sanders,S,Georgia,72,193,,,14,,,,,,,2018
Kevin Toliver,CB,LSU,75,204,,33.0,10,120,,,,,,2018
Brett Toth,OT,Army,78,291,,,,,,,,,,2018
Johnny Townsend,P,Florida,73,210,,,,,,,Oakland Raiders,5,173,2018
Shane Tripucka,P,Texas A&M,75,211,,,,,,,,,,2018
Armani Watts,S,Texas A&M,71,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs,4,124,2018
Kyzir White,S,West Virginia,74,216,,35.5,21,113,,,Los Angeles Chargers,4,119,2018
Jordan Whitehead,S,Pittsburgh,71,195,,,21,,,,Tampa Bay Buccaneers,4,117,2018
Jordan Wilkins,RB,Mississippi,73,216,,36.0,16,117,,4.27,Indianapolis Colts,5,169,2018
Jeff Wilson,RB,North Texas,71,210,,,15,,,,,,,2018
Anthony Winbush,EDGE,Ball State,73,249,,,25,110,,,,,,2018
Ryan Winslow,P,Pittsburgh,77,217,,,,,,,,,,2018
Isaiah Wynn,OG,Georgia,75,313,,,,,,,New England Patriots,1,23,2018
Nasir Adderley,S,Delaware,72,206,,,,,,,Los Angeles Chargers,2,60,2019
Azeez Al-Shaair,LB,Florida Atlantic,73,234,,,16,,,,,,,2019
Rodney Anderson,RB,Oklahoma,72,224,,,25,,,,Cincinnati Bengals,6,211,2019
J.J. Arcega-Whiteside,WR,Stanford,74,225,,,,,,,Philadelphia Eagles,2,57,2019
Blessuan Austin,CB,Rutgers,73,198,,,15,,,,New York Jets,6,196,2019
Zack Bailey,OL,South Carolina,77,299,,28.0,24,103,,,,,,2019
Derrick Baity,CB,Kentucky,74,197,,38.5,10,127,7.06,4.31,,,,2019
Alex Bars,OL,Notre Dame,78,312,,,,,,,,,,2019
Tyre Brady,WR,Marshall,75,211,,32.0,12,117,,4.25,,,,2019
Marquise Brown,WR,Oklahoma,69,166,,,,,,,Baltimore Ravens,1,25,2019
Austin Bryant,EDGE,Clemson,76,271,,,,,,,Detroit Lions,4,117,2019
Emmanuel Butler,WR,Northern Arizona,75,217,,36.0,11,115,,4.22,,,,2019
Yodny Cajuste,OT,West Virginia,77,312,,,32,,,,New England Patriots,3,101,2019
Te'von Coney,LB,Notre Dame,73,234,,,,,,,,,,2019
C.J. Conrad,TE,Kentucky,76,249,,,,,,,,,,2019
Jonathan Crawford,S,Indiana,73,205,,31.5,16,115,,,,,,2019
Deshaun Davis,LB,Auburn,71,234,,31.0,25,111,,4.38,Cincinnati Bengals,6,210,2019
Felton Davis,WR,Michigan State,75,211,,,21,,,,,,,2019
Ryan Davis,WR,Auburn,70,189,,35.0,12,124,7.09,4.23,,,,2019
Greg Dortch,WR,Wake Forest,67,173,,,,,,,,,,2019
Keelan Doss,WR,UC Davis,74,211,,,8,,,,,,,2019
Mike Edwards,S,Kentucky,70,205,,,,,,,Tampa Bay Buccaneers,3,99,2019
T.J. Edwards,LB,Wisconsin,72,230,,,16,,,,,,,2019
Clelin Ferrell,EDGE,Clemson,76,264,,,25,,7.26,4.40,Oakland Raiders,1,4,2019
Lamont Gaillard,OL,Georgia,75,305,,,,,,,Arizona Cardinals,6,179,2019
Matt Gay,K,Utah,72,232,,,,,,,Tampa Bay Buccaneers,5,145,2019
Andrew Van ginkel,LB,Wisconsin,75,241,,38.0,17,123,6.89,4.14,Miami Dolphins,5,151,2019
Donnell Greene,OT,Minnesota,77,335,,,,,,,,,,2019
Ethan Greenidge,OL,Villanova,76,327,,,,,,,,,,2019
Dre Greenlaw,LB,Arkansas,71,237,,33.0,24,117,,,San Francisco 49ers,5,148,2019
Nate Hall,LB,Northwestern,74,225,,,,,,,,,,2019
Terez Hall,LB,Missouri,73,230,,,20,,,,,,,2019
Chase Hansen,LB,Utah,75,222,,,,,,,,,,2019
Jalen Hurd,WR,Baylor,77,226,,,23,,,,San Francisco 49ers,3,67,2019
Mitch Hyatt,OT,Clemson,77,303,,25.5,28,102,7.72,4.52,,,,2019
Martez Ivey,OL,Florida,77,315,,,,,,,,,,2019
Joe Jackson,DL,Miami (FL),76,275,,27.0,22,109,,,Dallas Cowboys,5,165,2019
Josh Jacobs,RB,Alabama,70,220,,,,,,,Oakland Raiders,1,24,2019
Elgton Jenkins,OL,Mississippi State,76,310,,28.0,29,109,7.77,4.62,Green Bay Packers,2,44,2019
Anthony Johnson,WR,Buffalo,74,209,,32.5,18,122,7.12,,,,,2019
Darryl Johnson,EDGE,North Carolina A&T,78,253,,,20,,,,Buffalo Bills,7,225,2019
Fred Johnson,OL,Florida,79,326,,,,,,,,,,2019
Tyler Jones,OT,North Carolina State,75,306,,31.5,23,111,7.75,4.82,,,,2019
Kendall Joseph,LB,Clemson,72,233,,,25,,,,,,,2019
Vosean Joseph,LB,Florida,73,230,,,,,,,Buffalo Bills,5,147,2019
Brandon Knight,OT,Indiana,76,314,,,,,,,,,,2019
Dawson Knox,TE,Mississippi,76,254,,34.5,16,,7.12,4.27,Buffalo Bills,3,96,2019
Tre Lamar,LB,Clemson,75,253,,,,,,,,,,2019
Bryce Love,RB,Stanford,69,200,,,18,,,,Washington Redskins,4,112,2019
Connor McGovern,OL,Penn State,77,308,,,28,112,7.66,4.57,Dallas Cowboys,3,90,2019
Christian Miller,EDGE,Alabama,75,247,,38.5,,118,,,Carolina Panthers,4,115,2019
Jalin Moore,RB,Appalachian State,70,212,,,27,,,,,,,2019
Yosh Nijman,OT,Virginia Tech,79,324,,,27,114,8.07,4.50,,,,2019
Ed Oliver,DL,Houston,74,287,,36.0,32,120,,,Buffalo Bills,1,9,2019
Ryan Pope,OT,San Diego State,79,320,,,25,,,,,,,2019
Ben Powers,OL,Oklahoma,76,307,,,21,,,,Baltimore Ravens,4,123,2019
Taylor Rapp,S,Washington,72,208,,35.0,17,115,6.82,3.99,Los Angeles Rams,2,61,2019
Max Scharping,OT,Northern Illinois,78,327,,28.0,27,108,7.77,4.69,Houston Texans,2,55,2019
Lj Scott,RB,Michigan State,72,227,,33.0,21,120,7.27,4.34,,,,2019
Austin Seibert,K,Oklahoma,69,213,,,,,,,Cleveland Browns,5,170,2019
Kendall Sheffield,CB,Ohio State,71,193,,,,,,,Atlanta Falcons,4,111,2019
Saivion Smith,CB,Alabama,73,199,,33.0,11,121,7.09,4.37,,,,2019
Trevon Tate,OL,Memphis,74,293,,,22,,,,,,,2019
Jahlani Tavai,LB,Hawaii,74,250,,,,,,,Detroit Lions,2,43,2019
Jawaan Taylor,OT,Florida,77,312,,,24,,,,Jacksonville Jaguars,2,35,2019
Marvell Tell,S,USC,74,198,,42.0,,136,6.63,4.01,Indianapolis Colts,5,144,2019
Deionte Thompson,S,Alabama,73,195,,,,,,,Arizona Cardinals,5,139,2019
Cole Tracy,K,LSU,70,184,,,,,,,,,,2019
D'Andre Walker,EDGE,Georgia,74,251,,,,,,,Tennessee Titans,5,168,2019
Antoine Wesley,WR,Texas Tech,76,206,,37.0,6,117,7.07,4.26,,,,2019
Gerald Willis,DL,Miami (FL),74,302,,,,,,,,,,2019
Donovan Wilson,S,Texas A&M,72,199,,36.0,18,127,,,Dallas Cowboys,6,213,2019
Mack Wilson,LB,Alabama,73,240,,32.0,,117,,,Cleveland Browns,5,155,2019
Markus Bailey,LB,Purdue,72,235,,,15,,,,Cincinnati Bengals,7,215,2020
Ben Bartch,OL,Saint John's (MN),78,309,,,,,,,Jacksonville Jaguars,4,116,2020
Tyler Bass,K,Georgia Southern,70,185,,,,,,,Buffalo Bills,6,188,2020
Tyler Biadasz,OL,Wisconsin,76,314,,,,,,,Dallas Cowboys,4,146,2020
Julian Blackmon,S,Utah,72,187,,,,,,,Indianapolis Colts,3,85,2020
Rodrigo Blankenship,K,Georgia,73,190,,,,,,,,,,2020
Lynn Bowden,WR,Kentucky,71,204,,,13,,,,Las Vegas Raiders,3,80,2020
Ben Bredeson,OL,Michigan,77,315,,,,,,,Baltimore Ravens,4,143,2020
Jacob Breeland,TE,Oregon,77,252,,,,,,,,,,2020
Cohl Cabral,OL,Arizona State,77,300,,,20,,,,,,,2020
Lawrence Cager,WR,Georgia,77,220,,,,,,,,,,2020
Shyheim Carter,S,Alabama,70,194,,,,,,,,,,2020
K'Lavon Chaisson,LB,LSU,75,254,,,,,,,Jacksonville Jaguars,1,20,2020
Joseph Charlton,P,South Carolina,76,195,,,,,,,,,,2020
Nevelle Clarke,CB,UCF,73,190,,35.0,10,126,6.88,4.31,,,,2020
Trystan Colon-Castillo,OL,Missouri,75,313,,,11,,,,,,,2020
Ashtyn Davis,S,California,73,202,,,14,,,,New York Jets,3,68,2020
Akeem Davis-Gaither,LB,Appalachian State,73,224,,,21,,,,Cincinnati Bengals,4,107,2020
Grant Delpit,S,LSU,74,213,,,,,,,Cleveland Browns,2,44,2020
Trevon Diggs,CB,Alabama,73,205,,,,,,,Dallas Cowboys,2,51,2020
J.K. Dobbins,RB,Ohio State,69,209,,,23,,,,Baltimore Ravens,2,55,2020
Troy Dye,LB,Oregon,75,231,,,,,,,Minnesota Vikings,4,132,2020
Bryan Edwards,WR,South Carolina,75,212,,,,,,,Las Vegas Raiders,3,81,2020
Tipa Galeai,LB,Utah State,77,235,,,,,,,,,,2020
Trevis Gipson,DL,Tulsa,75,261,,,25,,,,Chicago Bears,5,155,2020
Yetur Gross-Matos,DL,Penn State,77,266,,34.0,20,120,,,Carolina Panthers,2,38,2020
Bryce Hall,CB,Virginia,73,202,,,11,,,,New York Jets,5,158,2020
KJ Hamler,WR,Penn State,69,178,,,15,,,,Denver Broncos,2,46,2020
Jaylinn Hawkins,S,California,73,208,,35.5,,117,,,Atlanta Falcons,4,134,2020
Tee Higgins,WR,Clemson,76,216,,,,,,,Cincinnati Bengals,2,33,2020
Lavert Hill,CB,Michigan,70,190,,,21,,,,,,,2020
Sterling Hofrichter,P,Syracuse,70,196,,,,,,,Atlanta Falcons,7,228,2020
Robert Hunt,OL,Louisiana-Lafayette,77,323,,,,,,,Miami Dolphins,2,39,2020
Van Jefferson,WR,Florida,73,200,,,,,,,Los Angeles Rams,2,57,2020
Anfernee Jennings,LB,Alabama,74,256,,,,,,,New England Patriots,3,87,2020
Collin Johnson,WR,Texas,78,222,,,17,,,,Jacksonville Jaguars,5,165,2020
Tyler Johnson,WR,Minnesota,73,206,,,,,,,Tampa Bay Buccaneers,5,161,2020
Clay Johnston,LB,Baylor,73,227,,,18,,,,Los Angeles Rams,7,234,2020
Brandon Jones,S,Texas,71,198,,,,,,,Miami Dolphins,3,70,2020
Khalid Kareem,DL,Notre Dame,76,268,,,,,,,Cincinnati Bengals,5,147,2020
BoPete Keyes,CB,Tulane,73,202,,36.0,,126,,,Kansas City Chiefs,7,237,2020
Solomon Kindley,OL,Georgia,75,337,,,,,,,Miami Dolphins,4,111,2020
Javon Kinlaw,DL,South Carolina,77,324,,,,,,,San Francisco 49ers,1,14,2020
Terrell Lewis,LB,Alabama,77,262,,37.0,,124,,,Los Angeles Rams,3,84,2020
Jordan Mack,LB,Virginia,75,241,,,,,,,,,,2020
Kamal Martin,LB,Minnesota,75,240,,,,,,,Green Bay Packers,5,175,2020
Sean McKeon,TE,Michigan,77,242,,,18,,,,,,,2020
JJ Molson,K,UCLA,71,182,,,,,,,,,,2020
Thaddeus Moss,TE,LSU,74,250,,,,,,,,,,2020
Netane Muti,OL,Fresno State,75,315,,,44,,,,Denver Broncos,6,181,2020
Lucas Niang,OL,TCU,78,315,,,,,,,Kansas City Chiefs,3,96,2020
Julian Okwara,DL,Notre Dame,76,252,,,27,,,,Detroit Lions,3,67,2020
Mike Onwenu,OL,Michigan,75,344,,,26,,,,New England Patriots,6,182,2020
John Penisini,DL,Utah,73,318,,25.5,23,,,4.93,Detroit Lions,6,197,2020
Michael Pinckney,LB,Miami,71,235,,,,,,,,,,2020
James Proche,WR,SMU,71,201,,34.5,20,,7.27,4.40,Baltimore Ravens,6,201,2020
Amik Robertson,CB,Louisiana Tech,68,187,,,,,,,Las Vegas Raiders,4,139,2020
Simon Stepaniak,OL,Indiana,76,313,,,37,,,,Green Bay Packers,6,209,2020
Darrell Stewart,WR,Michigan State,72,212,,35.0,15,117,,,,,,2020
Darrell Taylor,LB,Tennessee,76,267,,,,,,,Seattle Seahawks,2,48,2020
Josh Uche,LB,Michigan,73,245,,,18,,,,New England Patriots,2,60,2020
Prince Tega Wanogho,OL,Auburn,77,308,,,,,,,Philadelphia Eagles,6,210,2020
Mike Warren,RB,Cincinnati,69,226,,,16,,,,,,,2020
Broderick Washington,DL,Texas Tech,74,305,,,23,,,,Baltimore Ravens,5,170,2020
Curtis Weaver,LB,Boise State,74,265,,32.5,,116,7.00,4.27,Miami Dolphins,5,164,2020
Chase Young,DL,Ohio State,77,264,,,,,,,Washington Football Team,1,2,2020
Joshuah Bledsoe,S,Missouri,,,,,,,,,New England Patriots,6,188,2021
Deonte Brown,OL,Alabama,75,344,,27.0,,,,,Carolina Panthers,6,193,2021
John Brunner,OL,North Texas,74,194,,32.5,11,121,6.77,4.30,,,,2021
Joseph Carlson,K,Air Force,72,175,,,,,,,,,,2021
Jackson Carman,OT,Clemson,76,317,,,,,,,Cincinnati Bengals,2,46,2021
Drue Chrisman,P,Ohio St.,74,209,,,,,,,,,,2021
Brady Christensen,OL,BYU,,,,34.0,30,124,,,Carolina Panthers,3,70,2021
Andre Cisco,DB,Syracuse,,,,,17,,,,Jacksonville Jaguars,3,65,2021
Nolan Cooney,P,Syracuse,74,195,,,,,,,,,,2021
Seth Cottengim,S,Arkansas St.,71,230,,28.5,,,,,,,,2021
Jabril Cox,LB,LSU,75,232,,,,,,,Dallas Cowboys,4,115,2021
Jack Crane,K,Wake Forest,73,193,,,,,,,,,,2021
David Curry,LB,Georgia Tech,73,227,,,,,,,,,,2021
Shawn Davis,DB,Florida,70,202,,39.5,17,128,,,Indianapolis Colts,5,165,2021
Wyatt Davis,OL,Ohio St.,75,315,,,25,,,,Minnesota Vikings,3,86,2021
Max Duffy,P,Kentucky,72,196,,,,,,,,,,2021
Keith Duncan,K,Iowa,,176,,,,,,,,,,2021
Liam Eichenberg,OL,Notre Dame,78,306,,26.5,33,105,7.53,4.58,Miami Dolphins,2,42,2021
Austin Faoliu,DT,Oregon,75,287,,,,,,,,,,2021
Thomas Fletcher,LS,Alabama,,,,,,,,,,,,2021
Miller Forristall,TE,Alabama,,,,,,,,,,,,2021
Pat Freiermuth,TE,Penn St.,77,251,,,26,,,,Pittsburgh Steelers,2,55,2021
Mike Hampton,DB,South Florida,71,186,,,22,,,,,,,2021
Pressley Harvin,P,Georgia Tech,71,263,,,14,,,,,,,2021
Blake Haubeil,K,Ohio St.,75,233,,,,,,,,,,2021
Grant Hermanns,OL,Purdue,79,300,,27.0,29,107,7.76,4.81,,,,2021
Malik Herring,DL,Georgia,75,283,,,,,,,,,,2021
Drake Jackson,C,Kentucky,73,293,,31.0,,,,,,,,2021
Brenden Jaimes,OL,Nebraska,77,298,,30.5,25,112,7.50,4.51,Los Angeles Chargers,5,159,2021
Johnathon Johnson,WR,Missouri,,,,,,,,,,,,2021
Mustafa Johnson,DE,Colorado,72,280,,29.0,27,103,7.18,4.51,,,,2021
Alex Kessman,K,Pittsburgh,74,189,,,,,,,,,,2021
Malcolm Koonce,DE,Buffalo,74,249,,,,,,,Las Vegas Raiders,3,79,2021
Tommy Kraemer,OL,Notre Dame,77,309,,,,,,,,,,2021
Blake Lynch,K,Kansas St.,64,144,,,,,,,,,,2021
Artayvious Lynn,TE,TCU,76,271,,,,,,,,,,2021
Tre' McKitty,TE,Georgia,76,247,,,,,,,Los Angeles Chargers,3,97,2021
Joshua McMillon,LB,Alabama,,,,,,,,,,,,2021
Evan McPherson,K,Florida,71,185,,,,,,,,,,2021
Scott Meyer,LS,Vanderbilt,73,237,,,,102,7.54,4.65,,,,2021
Israel Mukuamu,DB,South Carolina,,,,36.0,34,,,,Dallas Cowboys,6,227,2021
Josh Myers,C,Ohio St.,77,310,,,29,,,,Green Bay Packers,2,62,2021
Jonathan Nance,WR,Missouri,,,,,,,,,,,,2021
Hamsah Nasirildeen,DB,Florida St.,75,215,,32.0,17,,7.05,4.31,New York Jets,6,186,2021
Dayo Odeyingbo,DL,Vanderbilt,77,276,,,,,,,Indianapolis Colts,2,54,2021
Jeremiah Owusu-Koramoah,LB,Notre Dame,73,221,,36.5,,124,6.80,4.15,Cleveland Browns,2,52,2021
Riley Patterson,K,Memphis,70,181,,,,,,,,,,2021
Quincy Roche,DL,Miami (FL),,,,32.5,23,119,,,Pittsburgh Steelers,6,216,2021
Zach Von Rosenberg,P,LSU,76,235,,,,,,,,,,2021
Chris Rumph,DE,Duke,74,244,,,18,,,,Los Angeles Chargers,4,118,2021
Thomas Schaffer,DE,Stanford,78,302,,,23,,,,,,,2021
Jordon Scott,DT,Oregon,72,311,,,23,,,,,,,2021
Ben Skowronek,WR,Notre Dame,74,220,,,13,,,,,,,2021
Jet Toner,K,Stanford,74,204,,,,,,,,,,2021
Khyiris Tonga,DL,BYU,,,,,35,,,,Chicago Bears,7,250,2021
Carl Tucker,TE,Alabama,,,,,,,,,,,,2021
Payton Turner,DL,Houston,77,268,,35.5,23,,6.98,4.33,New Orleans Saints,1,28,2021
Shaun Wade,CB,Ohio St.,72,196,,,,,,,Baltimore Ravens,5,160,2021
Coby Weiss,K,South Florida,68,155,,,,,,,,,,2021
Pro Wells,TE,TCU,,,,,,,,,,,,2021
Haydon Whitehead,P,Indiana,74,202,,,,,,,,,,2021
Adam Williams,P,Memphis,76,226,,,,,,,,,,2021
Trill Williams,CB,Syracuse,74,208,,36.0,20,123,,,,,,2021
Kenny Yeboah,TE,Mississippi,75,250,,34.0,,116,,,,,,2021
Chase Allen,TE,Iowa St.,78,251,,33.5,,117,7.03,4.43,,,,2022
Christopher Allen,EDGE,Alabama,76,241,,,,,,,,,,2022
Darrian Beavers,LB,Cincinnati,76,237,,36.5,,125,6.91,,New York Giants,6,182,2022
Greg Bell,RB,San Diego St.,71,201,,31.0,17,120,,,,,,2022
Terrel Bernard,LB,Baylor,73,224,,35.5,22,123,7.03,4.25,Buffalo Bills,3,89,2022
Andrew Booth,CB,Clemson,72,194,,,,,,,Minnesota Vikings,2,42,2022
Max Borghi,RB,Washington St.,69,210,,,20,,,,,,,2022
Gabe Brkic,K,Oklahoma,74,197,,,,,,,,,,2022
Ben Brown,C,Mississippi,77,312,,,,,,,,,,2022
Darien Butler,LB,Arizona St.,70,221,,,,,7.47,,,,,2022
Micheal Clemons,DE,Texas A&M,77,263,,,24,116,,,New York Jets,4,117,2022
Qwynnterrio Cole,S,Louisville,72,206,,,16,,,,,,,2022
Bryan Cook,S,Cincinnati,73,206,,,,,,,Kansas City Chiefs,2,62,2022
Jashaun Corbin,RB,Florida St.,71,202,,,,,,,,,,2022
Yusuf Corker,S,Kentucky,72,203,,,23,,,,,,,2022
DJ Davidson,DT,Arizona St.,75,327,,28.0,23,,7.85,4.72,New York Giants,5,147,2022
Kalia Davis,DT,Central Florida,73,302,,,,,,,San Francisco 49ers,6,220,2022
Nakobe Dean,LB,Georgia,71,229,,,,,,,Philadelphia Eagles,3,83,2022
Cameron Dicker,K,Texas,73,220,,,,,,,,,,2022
Romeo Doubs,WR,Nevada,74,201,,,,,,,Green Bay Packers,4,132,2022
Arnold Ebiketie,EDGE,Penn St.,74,250,,38.0,21,128,,,Atlanta Falcons,2,38,2022
Erik Ezukanma,WR,Texas Tech,74,209,,36.5,,126,,4.38,Miami Dolphins,4,125,2022
Daniel Faalele,OT,Minnesota,80,384,,,24,,,,Baltimore Ravens,4,110,2022
Cordale Flott,CB,LSU,73,175,,,,,,,New York Giants,3,81,2022
Jonathan Ford,DT,Miami,77,333,,29.0,,102,,,Green Bay Packers,7,234,2022
Jeremiah Gemmel,LB,North Carolina,73,226,,,,,,,,,,2022
Trenton Gill,P,North Carolina St.,76,220,,,,,,,Chicago Bears,7,255,2022
Luke Goedeke,OG,Central Michigan,77,312,,,26,,,,Tampa Bay Buccaneers,2,57,2022
Jake Hansen,LB,Illinois,73,238,,,21,,,,,,,2022
Aaron Hansford,LB,Texas A&M,74,239,,,24,,,,,,,2022
Kevin Harris,RB,South Carolina,70,221,,38.5,21,126,,,New England Patriots,6,183,2022
Kolby Harvell-Peel,S,Oklahoma St.,72,213,,,21,,,,,,,2022
Hassan Haskins,RB,Michigan,74,228,,,27,,,,Tennessee Titans,4,131,2022
Blake Hayes,P,Illinois,76,226,,,,,,,,,,2022
Verone McKinley III,S,Oregon,70,198,,35.0,16,120,,,,,,2022
Drake Jackson,EDGE,USC,75,254,,36.5,,127,,,San Francisco 49ers,2,61,2022
Jordan Jackson,DT,Air Force,77,294,,,,,,,New Orleans Saints,6,194,2022
Joshua Jobe,CB,Alabama,72,182,,,,,,,,,,2022
Josh Johnson,WR,Tulsa,71,183,,,14,,,,,,,2022
Tyree Johnson,EDGE,Texas A&M,75,248,,,21,,,,,,,2022
Marcus Jones,CB,Houston,68,174,,,,,,,New England Patriots,3,85,2022
Kerby Joseph,S,Illinois,73,203,,38.5,18,123,,,Detroit Lions,3,97,2022
Reggie Roberson Jr.,WR,SMU,71,192,,29.0,,114,,,,,,2022
